48,11
6,62
-40,27
8,45
-66,38
-54,16
-14,3
3,37
-7,39
-19,-19
62,-73
-13,93
-76,53
48,-33
-10,-70
68,-56
-23,21
-29,87
-40,34
75,52
-53,-4
30,26
-37,21
9,32
-40,-83
31,58
18,-92
3,95
-27,-19
-8,62
-57,46
-74,-58
-30,-24
51,69
16,18
-70,-52
41,19
-68,-12
-47,48
-71,58
-52,-82
-87,-16
-67,-53
-89,28
-30,-21
-54,23
-84,-3
-25,77
-21,1
-6,-73
24,69
-10,-15
23,-71
-35,-63
-69,-26
71,-26
-30,-54
51,18
-34,-63
22,44
-80,-0
57,67
7,-47
-53,73
-70,-60
-39,-46
-30,-10
-62,23
2,-62
-1,-32
95,-3
69,-9
18,82
-45,15
-70,69
-12,88
-32,-81
-55,11
21,-89
-94,8
20,31
82,-54
36,-84
-88,29
21,-96
30,70
-73,14
38,-3
-66,-48
-65,24
-1,32
5,-24
-61,-64
14,2
76,-11
18,-67
-24,87
-44,-45
4,87
-86,-33
-13,66
-62,57
20,56
10,-93
-55,-27
-33,34
40,41
-2,16
21,44
-14,-11
-18,-42
45,-13
30,11
-1,75
-38,-62
45,-64
-47,-32
86,22
34,77
-89,-35
-53,-21
16,37
20,5
-60,-9
37,87
-15,-33
6,52
10,-78
87,-19
26,29
-24,63
-32,0
45,-1
-34,58
68,-9
-46,25
-57,-42
-55,-44
16,-20
41,-45
6,18
42,-9
66,60
-56,12
74,38
49,-0
89,-27
53,25
3,-59
-68,-47
-10,84
68,9
31,-68
-36,-75
-76,-22
-90,-42
-11,40
12,-57
-7,81
-40,-63
-25,-37
78,2
-9,70
-12,27
-79,-9
2,-50
-6,22
12,31
-36,-39
59,3
31,-52
-36,-14
-15,56
-37,-70
-22,21
78,-55
21,12
-40,87
-79,-16
1,17
-21,-71
-84,-46
-19,65
70,-46
-33,-47
-38,-42
87,-16
31,76
-41,77
74,-8
3,52
-10,32
-78,-35
86,-48
73,1
88,-13
-40,-39
27,9
-10,-14
34,51
